date_arrival,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
25/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",332,",,S",254,",,S",287,"H,,S"
26/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,250,",,S",304,"H,,S"
27/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",265,",,S",307,"H,,S"
28/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,358,",,S",260,",,S",311,"H,,S"
29/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",358,",,S",262,",,S",305,"H,,S"
30/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",356,",,S",248,",,S",306,"H,,S"
31/08/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",356,",,S",255,",,S",302,"H,,S"
01/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,350,",,S",,,298,"H,,S"
02/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",350,",,S",254,",,S",300,"H,,S"
03/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",254,",,S",293,"H,,S"
04/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",352,",,S",248,",,S",287,"H,,S"
05/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",337,",,S",,,268,"H,,S"
06/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",889,",,S",308,",,S",224,",,S",252,"H,,S"
07/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",306,",,S",222,",,S",267,"H,,S"
08/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",231,",,S",321,",,S",225,",,S",256,"H,,S"
09/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",320,",,S",321,",,S",230,",,S",266,"H,,S"
10/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",293,",,S",230,",,S",261,"H,,S"
11/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",41,",,S",300,",,S",226,",,S",253,"H,,S"
12/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",300,",,S",238,",,S",257,"H,,S"
13/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",450,",,S",293,",,S",238,",,S",267,"H,,S"
14/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",10,",,S",340,",,S",246,",,S",296,"H,,S"
15/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",340,",,S",248,",,S",292,"H,,S"
16/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",338,",,S",229,",,S",272,"H,,S"
17/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,337,",,S",240,",,S",299,"H,,S"
18/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",344,",,S",248,",,S",295,"H,,S"
19/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,236,",,S",289,"H,,S"
20/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",340,",,S",235,",,S",286,"H,,S"
21/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,238,",,S",278,"H,,S"
22/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",351,",,S",230,",,S",262,"H,,S"
23/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",320,",,S",234,",,S",259,"H,,S"
24/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",371,",,S",,,238,",,S",269,"H,,S"
25/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",328,",,S",232,",,S",291,"H,,S"
26/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",328,",,S",234,",,S",274,"H,,S"
27/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,222,",,S",279,"H,,S"
28/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",,,265,"H,,S"
29/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",331,",,S",230,",,S",275,"H,,S"
30/09/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",348,",,S",220,",,S",263,"H,,S"
01/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",348,",,S",214,",,S",278,"H,,S"
02/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",345,",,S",214,",,S",276,"H,,S"
03/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",350,",,S",201,",,S",246,"H,,S"
04/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,352,",,S",202,",,S",274,"H,,S"
05/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",353,",,S",194,",,S",296,"H,,S"
06/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,353,",,S",197,",,S",261,"H,,S"
07/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",352,",,S",,,275,"H,,S"
08/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",,,266,"H,,S"
09/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",207,",,S",261,"H,,S"
10/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",326,",,S",212,",,S",267,"H,,S"
11/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",212,",,S",273,"H,,S"
12/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",210,",,S",276,"H,,S"
13/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,332,",,S",203,",,S",248,"H,,S"
14/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",332,",,S",204,",,S",265,"H,,S"
15/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",334,",,S",206,",,S",265,"H,,S"
16/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",334,",,S",214,",,S",275,"H,,S"
17/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",330,",,S",,,228,"H,,S"
18/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,192,",,S",247,"H,,S"
19/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,317,",,S",190,",,S",267,"H,,S"
20/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,194,",,S",277,"H,,S"
21/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",343,",,S",190,",,S",269,"H,,S"
22/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,343,",,S",201,",,S",277,"H,,S"
23/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,339,",,S",205,",,S",271,"H,,S"
25/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",323,",,S",159,",,S",236,"H,,S"
27/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",324,",,S",164,",,S",242,"H,,S"
28/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",321,",,S",164,",,S",261,"H,,S"
29/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",334,",,S",163,",,S",251,"H,,S"
30/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",335,",,S",165,",,S",243,"H,,S"
31/10/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",335,",,S",168,",,S",248,"H,,S"
01/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,334,",,S",,,254,"H,,S"
02/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",328,",,S",162,",,S",239,"H,,S"
03/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",328,",,S",150,",,S",238,"H,,S"
04/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",316,",,S",160,",,S",248,"H,,S"
05/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",,,236,"H,,S"
06/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",310,",,S",155,",,S",234,"H,,S"
07/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",306,",,S",165,",,S",236,"H,,S"
08/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",306,",,S",163,",,S",233,"H,,S"
09/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",308,",,S",162,",,S",242,"H,,S"
10/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",310,",,S",150,",,S",227,"H,,S"
11/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",310,",,S",145,",,S",232,"H,,S"
12/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",305,",,S",,,173,"H,,S"
13/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",275,",,S",124,",,S",206,"H,,S"
14/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",276,",,S",142,",,S",215,"H,,S"
15/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",291,",,S",120,",,S",208,"H,,S"
16/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",291,",,S",124,",,S",210,"H,,S"
17/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,132,",,S",218,"H,,S"
18/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",290,",,S",,,229,"H,,S"
19/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",302,",,S",,,232,"H,,S"
20/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,149,",,S",222,"H,,S"
21/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",320,",,S",144,",,S",220,"H,,S"
22/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",306,",,S",140,",,S",212,"H,,S"
23/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",293,",,S",114,",,S",216,"H,,S"
24/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",287,",,S",118,",,S",209,"H,,S"
25/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",284,",,S",,,207,"H,,S"
26/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",284,",,S",112,",,S",212,"H,,S"
27/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",291,",,S",100,",,S",197,"H,,S"
28/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",291,",,S",100,",,S",187,"H,,S"
29/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",286,",,S",100,",,S",185,"H,,S"
30/11/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",279,",,S",86,",,S",181,"H,,S"
01/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,88,",,S",177,"H,,S"
02/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",277,",,S",94,",,S",172,"H,,S"
03/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",273,",,S",88,",,S",187,"H,,S"
04/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,85,",,S",203,"H,,S"
05/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",263,",,S",82,",,S",179,"H,,S"
06/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",270,",,S",79,",,S",178,"H,,S"
07/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",272,",,S",105,",,S",186,"H,,S"
08/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",279,",,S",106,",,S",189,"H,,S"
09/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,100,",,S",188,"H,,S"
10/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",276,",,S",71,",,S",144,"H,,S"
11/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",260,",,S",60,",,S",174,"H,,S"
12/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",276,",,S",72,",,S",183,"H,,S"
13/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",276,",,S",81,",,S",199,"H,,S"
14/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,273,",,S",90,",,S",189,"H,,S"
15/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",250,",,S",58,",,S",167,"H,,S"
16/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",260,",,S",99,",,S",170,"H,,S"
17/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",271,",,S",,,193,"H,,S"
18/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",286,",,S",103,",,S",174,"H,,S"
19/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",286,",,S",116,",,S",199,"H,,S"
20/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",280,",,S",104,",,S",191,"H,,S"
21/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",282,",,S",124,",,S",196,"H,,S"
22/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",282,",,S",101,",,S",186,"H,,S"
24/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",3,",,S",209,",,S",107,",,S",153,"H,,S"
25/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",212,",,S",,,157,"H,,S"
26/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",246,",,S",76,",,S",178,"H,,S"
27/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",246,",,S",102,",,S",148,"H,,S"
28/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",220,",,S",89,",,S",162,"H,,S"
29/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",220,",,S",70,",,S",151,"H,,S"
30/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",213,",,S",72,",,S",112,"H,,S"
31/12/2002,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",139,",,S",98,",,S",118,"H,,S"
01/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",201,",,S",168,",,S",85,",,S",132,"H,,S"
02/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",206,",,S",77,",,S",157,"H,,S"
03/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",210,",,S",77,",,S",151,"H,,S"
04/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",210,",,S",,,116,"H,,S"
05/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",146,",,S",,,106,"H,,S"
06/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",137,",,S",53,",,S",100,"H,,S"
07/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",141,",,S",34,",,S",98,"H,,S"
08/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",141,",,S",68,",,S",91,"H,,S"
09/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,,,106,"H,,S"
10/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",146,",,S",20,",,S",90,"H,,S"
11/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",154,",,S",53,",,S",96,"H,,S"
12/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",154,",,S",48,",,S",90,"H,,S"
13/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",122,",,S",44,",,S",76,"H,,S"
14/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",118,",,S",38,",,S",65,"H,,S"
15/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",150,",,S",38,",,S",95,"H,,S"
16/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",150,",,S",48,",,S",79,"H,,S"
17/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",118,",,S",42,",,S",75,"H,,S"
18/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",155,",,S",64,",,S",103,"H,,S"
19/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",160,",,S",45,",,S",104,"H,,S"
20/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",160,",,S",44,",,S",81,"H,,S"
21/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",124,",,S",,,79,"H,,S"
22/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",124,",,S",16,",,S",56,"H,,S"
23/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",216,",,S",21,",,S",127,"H,,S"
24/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",249,",,S",45,",,S",171,"H,,S"
25/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",216,",,S",,,148,"H,,S"
26/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",263,",,S",,,178,"H,,S"
27/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",287,",,S",104,",,S",198,"H,,S"
28/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",30,",,S",287,",,S",144,",,S",178,"H,,S"
29/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",160,",,S",235,",,S",96,",,S",171,"H,,S"
30/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",,,120,",,S",190,"H,,S"
31/01/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,249,",,S",120,",,S",161,"H,,S"
01/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",170,",,S",208,",,S",130,",,S",169,"H,,S"
02/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",208,",,S",,,167,"H,,S"
03/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,100,",,S",171,"H,,S"
04/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",226,",,S",128,",,S",179,"H,,S"
05/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",240,",,S",114,",,S",187,"H,,S"
06/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",250,",,S",104,",,S",172,"H,,S"
07/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,95,",,S",181,"H,,S"
08/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",254,",,S",118,",,S",183,"H,,S"
09/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",267,",,S",120,",,S",186,"H,,S"
10/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",272,",,S",117,",,S",186,"H,,S"
11/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",272,",,S",120,",,S",197,"H,,S"
12/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",268,",,S",104,",,S",174,"H,,S"
13/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,253,",,S",105,",,S",187,"H,,S"
14/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,92,",,S",179,"H,,S"
15/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",273,",,S",94,",,S",181,"H,,S"
16/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",285,",,S",100,",,S",208,"H,,S"
17/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,285,",,S",144,",,S",202,"H,,S"
18/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",5,",,S",272,",,S",159,",,S",203,"H,,S"
19/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",79,",,S",265,",,S",,,193,"H,,S"
20/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",253,",,S",,,185,"H,,S"
21/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",247,",,S",,,173,"H,,S"
22/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",256,",,S",,,174,"H,,S"
23/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,,,113,",,S",196,"H,,S"
24/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",286,",,S",132,",,S",217,"H,,S"
25/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,147,",,S",211,"H,,S"
26/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",300,",,S",144,",,S",216,"H,,S"
27/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",300,",,S",146,",,S",221,"H,,S"
28/02/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",314,",,S",156,",,S",234,"H,,S"
01/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",328,",,S",176,",,S",237,"H,,S"
02/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",184,",,S",253,"H,,S"
03/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",330,",,S",,,228,"H,,S"
04/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,,,153,"H,,S"
05/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,85,",,S",161,"H,,S"
06/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",272,",,S",90,",,S",181,"H,,S"
07/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",280,",,S",109,",,S",197,"H,,S"
08/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",282,",,S",110,",,S",191,"H,,S"
09/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",295,",,S",96,",,S",192,"H,,S"
10/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",295,",,S",129,",,S",219,"H,,S"
11/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",,,141,",,S",232,"H,,S"
12/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,316,",,S",170,",,S",218,"H,,S"
13/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,318,",,S",144,",,S",216,"H,,S"
14/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",294,",,S",159,",,S",218,"H,,S"
15/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",307,",,S",151,",,S",218,"H,,S"
16/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",161,",,S",254,"H,,S"
17/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,328,",,S",185,",,S",258,"H,,S"
18/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",,,346,",,S",176,",,S",266,"H,,S"
19/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,",,S",346,",,S",188,",,S",253,"H,,S"
20/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",319,",,S",,,241,"H,,S"
21/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",330,",,S",164,",,S",236,"H,,S"
22/03/2003,26.75,80.883,128,"LUCKNOW AMAUSI, IN",0,"D,,S",344,",,S",157,",,S",249,"H,,S"
